slang,example,tokens,tags
TU,TU for all your help today!,TU for all your help today !,B-SLANG O O O O O O
TUI,"You’ve been caught, I’m TUI!","You ’ ve been caught , I ’ m TUI !",O O O O O O O O O B-SLANG O
TURNT,The party was TURNT last night!,The party was TURNT last night !,O O O B-SLANG O O O
TWSS,"The comment was too funny not to say, TWSS!","The comment was too funny not to say , TWSS !",O O O O O O O O O B-SLANG O
TTG,"It’s getting late, TTG!","It ’ s getting late , TTG !",O O O O O O B-SLANG O
TTYAFN,"I’m going offline, TTYAFN.","I ’ m going offline , TTYAFN .",O O O O O O B-SLANG O
TTYS,"Let’s catch up later, TTYS!","Let ’ s catch up later , TTYS !",O O O O O O O B-SLANG O
TY,TY for the gift!,TY for the gift !,B-SLANG O O O O
TYFC,"TYFC, your donation means a lot!","TYFC , your donation means a lot !",B-SLANG O O O O O O O
TYFYC,"TYFYC, I appreciate your feedback.","TYFYC , I appreciate your feedback .",B-SLANG O O O O O O
TYS,"I said it would rain, TYS!","I said it would rain , TYS !",O O O O O O B-SLANG O
TYT,"No rush, TYT!","No rush , TYT !",O O O B-SLANG O
TYSO,TYSO for all your hard work!,TYSO for all your hard work !,B-SLANG O O O O O O
TYAFY,"You helped, but made it harder, TYAFY!","You helped , but made it harder , TYAFY !",O O O O O O O O B-SLANG O
TYVM,TYVM for the lovely gift!,TYVM for the lovely gift !,B-SLANG O O O O O
TX,TX for the quick reply!,TX for the quick reply !,B-SLANG O O O O O
^URS,You think I’m wrong? ^URS!,You think I ’ m wrong ? ^ URS !,O O O O O O O O B-SLANG O
UCMU,"That joke was hilarious, UCMU!","That joke was hilarious , UCMU !",O O O O O B-SLANG O
UDI,"Woke up with a bruise, total UDI from last night.","Woke up with a bruise , total UDI from last night .",O O O O O O O B-SLANG O O O O
UDM,"You fixed the issue, UDM!","You fixed the issue , UDM !",O O O O O B-SLANG O
UDS,"Things got heated last night, total UDS.","Things got heated last night , total UDS .",O O O O O O O B-SLANG O
UFB,That result was UFB!,That result was UFB !,O O O B-SLANG O
UFN,The meeting is postponed UFN.,The meeting is postponed UFN .,O O O O B-SLANG O
UFWM,You just won the lottery? UFWM?,You just won the lottery ? UFWM ?,O O O O O O B-SLANG O
UGTBK,They canceled the event? UGTBK!,They canceled the event ? UGTBK !,O O O O O B-SLANG O
UHGTBSM,You got that for free? UHGTBSM!,You got that for free ? UHGTBSM !,O O O O O O B-SLANG O
UKTR,Best food in town? UKTR!,Best food in town ? UKTR !,O O O O O B-SLANG O
UL,I’ll UL the files to the server.,I ’ ll UL the files to the server .,O O O B-SLANG O O O O O O
U-L,U-L love this new song!,U - L love this new song !,B-SLANG O I-SLANG O O O O O
UNA,Please UNA in the report.,Please UNA in the report .,O B-SLANG O O O O
UN4TUN8,That accident was really UN4TUN8.,That accident was really UN4TUN8 .,O O O O B-SLANG O
UNBLEFBLE,That game was UNBLEFBLE!,That game was UNBLEFBLE !,O O O B-SLANG O
UNCRTN,The results are still UNCRTN.,The results are still UNCRTN .,O O O O B-SLANG O
UNPC,"That joke was funny, but definitely UNPC.","That joke was funny , but definitely UNPC .",O O O O O O O B-SLANG O
UOK,"You seem upset, UOK?","You seem upset , UOK ?",O O O O B-SLANG O
UR,UR the best!,UR the best !,B-SLANG O O O
UR2YS4ME,"You solved that puzzle so quickly, UR2YS4ME!","You solved that puzzle so quickly , UR2YS4ME !",O O O O O O O B-SLANG O
URA*,"Thanks for helping with the project, URA*!","Thanks for helping with the project , URA * !",O O O O O O O B-SLANG O O
URH,URH in that outfit!,URH in that outfit !,B-SLANG O O O O
URSKTM,"Thanks for the gift, URSKTM!","Thanks for the gift , URSKTM !",O O O O O B-SLANG O
URTM,"You nailed that presentation, URTM!","You nailed that presentation , URTM !",O O O O O B-SLANG O
URW,Thanks for your help! URW!,Thanks for your help ! URW !,O O O O O B-SLANG O
USBCA,I’ll keep this job USBCA.,I ’ ll keep this job USBCA .,O O O O O O B-SLANG O
USU,I USU work from home on Fridays.,I USU work from home on Fridays .,O B-SLANG O O O O O O
UT,I’ve been playing UT all weekend!,I ’ ve been playing UT all weekend !,O O O O O B-SLANG O O O
UT2L,"Hurry up, UT2L!","Hurry up , UT2L !",O O O B-SLANG O
UTM,What’s the best option? UTM.,What ’ s the best option ? UTM .,O O O O O O O B-SLANG O
UV,That outfit was a total UV!,That outfit was a total UV !,O O O O O B-SLANG O
UW,Thanks for helping me! UW!,Thanks for helping me ! UW !,O O O O O B-SLANG O
UX,We need to improve the UX of this website.,We need to improve the UX of this website .,O O O O O B-SLANG O O O O
V,That’s V impressive!,That ’ s V impressive !,O O O B-SLANG O O
VAT,The total cost includes VAT.,The total cost includes VAT .,O O O O B-SLANG O
VBL,You can totally see her VBL in that top.,You can totally see her VBL in that top .,O O O O O B-SLANG O O O O
VBS,I saw the surprise and had a VBS!,I saw the surprise and had a VBS !,O O O O O O O B-SLANG O
VC,Let’s hop on VC to discuss the project.,Let ’ s hop on VC to discuss the project .,O O O O O B-SLANG O O O O O
VEG,He made a VEG when he pulled the prank.,He made a VEG when he pulled the prank .,O O O B-SLANG O O O O O O
VFF,That meme was VFF!,That meme was VFF !,O O O B-SLANG O
VFM,This laptop is great VFM.,This laptop is great VFM .,O O O O B-SLANG O
VGC,This phone is secondhand but in VGC.,This phone is secondhand but in VGC .,O O O O O O B-SLANG O
VGG,"That was a tough match, but VGG!","That was a tough match , but VGG !",O O O O O O O B-SLANG O
VGH,You played a VGH in that round.,You played a VGH in that round .,O O O B-SLANG O O O O
VIP,He’s got VIP access to the event.,He ’ s got VIP access to the event .,O O O O B-SLANG O O O O O
VM,I left you a VM about the meeting.,I left you a VM about the meeting .,O O O O B-SLANG O O O O
VN,That dress looks VN on you!,That dress looks VN on you !,O O O B-SLANG O O O
VNH,You won the game with a VNH.,You won the game with a VNH .,O O O O O O B-SLANG O
VoIP,We use VoIP for all our office calls.,We use VoIP for all our office calls .,O O B-SLANG O O O O O O
VRY,I’m VRY excited for the weekend!,I ’ m VRY excited for the weekend !,O O O B-SLANG O O O O O
VSC,That comment made me VSC.,That comment made me VSC .,O O O O B-SLANG O
VSF,"I missed the event, VSF.","I missed the event , VSF .",O O O O O B-SLANG O
VWD,Your presentation was VWD!,Your presentation was VWD !,O O O B-SLANG O
VWP,"You outsmarted me in that game, VWP!","You outsmarted me in that game , VWP !",O O O O O O O B-SLANG O
W@,W@ did you just say?,W @ did you just say ?,B-SLANG O O O O O O
W/,I’m going to the movies W/ my friends.,I ’ m going to the movies W / my friends .,O O O O O O O B-SLANG O O O O
W/B,"You’ve been gone for a while, W/B!","You ’ ve been gone for a while , W / B !",O O O O O O O O O B-SLANG O I-SLANG O
W3,Check out the latest updates on W3!,Check out the latest updates on W3 !,O O O O O O B-SLANG O
W8,"W8, I need to check something first.","W8 , I need to check something first .",B-SLANG O O O O O O O O
WAH,"I’m WAH today, so I’ll be online later.","I ’ m WAH today , so I ’ ll be online later .",O O O B-SLANG O O O O O O O O O O
WAJ,"He cut me off in traffic, WAJ!","He cut me off in traffic , WAJ !",O O O O O O O B-SLANG O
WAM,"WAM, I need to grab my keys.","WAM , I need to grab my keys .",B-SLANG O O O O O O O O
WAN2,WAN2 grab lunch later?,WAN2 grab lunch later ?,B-SLANG O O O O
WAN2TLK,"Feeling bored, WAN2TLK?","Feeling bored , WAN2TLK ?",O O O B-SLANG O
WAREZ,"Be careful downloading WAREZ, it could be risky.","Be careful downloading WAREZ , it could be risky .",O O O B-SLANG O O O O O O
WAS,"WAS, I need to check my calendar.","WAS , I need to check my calendar .",B-SLANG O O O O O O O O
WAT,WAT are you talking about?,WAT are you talking about ?,B-SLANG O O O O O
WAWA,"We’ve been driving for hours, WAWA?","We ’ ve been driving for hours , WAWA ?",O O O O O O O O B-SLANG O
WAYF,Nice to meet you! WAYF?,Nice to meet you ! WAYF ?,O O O O O B-SLANG O
WBS,"Looking forward to hearing from you, WBS!","Looking forward to hearing from you , WBS !",O O O O O O O B-SLANG O
WBU,"I’m doing well, WBU?","I ’ m doing well , WBU ?",O O O O O O B-SLANG O
WC,"Thanks for the invite, WC!","Thanks for the invite , WC !",O O O O O B-SLANG O
WCA,"It didn’t go as planned, but WCA.","It didn ’ t go as planned , but WCA .",O O O O O O O O O B-SLANG O
W/E,You don’t agree? W/E.,You don ’ t agree ? W / E .,O O O O O O B-SLANG O I-SLANG O
W/END,I’m planning to relax this W/END.,I ’ m planning to relax this W / END .,O O O O O O O B-SLANG O I-SLANG O
WE,"I didn’t like the movie, but WE.","I didn ’ t like the movie , but WE .",O O O O O O O O O B-SLANG O
WEBO,I looked it up on WEBO.,I looked it up on WEBO .,O O O O O B-SLANG O
WEEBO,"He’s such a WEEBO, always watching anime.","He ’ s such a WEEBO , always watching anime .",O O O O O B-SLANG O O O O O
WEP,What’s your favorite WEP in the game?,What ’ s your favorite WEP in the game ?,O O O O O B-SLANG O O O O
WH5,I need the WH5 of the event before I can plan.,I need the WH5 of the event before I can plan .,O O O B-SLANG O O O O O O O O
WHATEVES,"They can do what they want, WHATEVES.","They can do what they want , WHATEVES .",O O O O O O O B-SLANG O
WIBNI,WIBNI we could take a vacation right now?,WIBNI we could take a vacation right now ?,B-SLANG O O O O O O O O
WDALYIC,"You’re acting like the boss, WDALYIC?","You ’ re acting like the boss , WDALYIC ?",O O O O O O O O B-SLANG O
WDYK,"I just found out the news, WDYK?","I just found out the news , WDYK ?",O O O O O O O B-SLANG O
WDYT,"I’m considering getting a new phone, WDYT?","I ’ m considering getting a new phone , WDYT ?",O O O O O O O O O B-SLANG O
WGACA,"I’m not sure about the plan, WGACA?","I ’ m not sure about the plan , WGACA ?",O O O O O O O O O B-SLANG O
WIIFM,"I’ll help, but WIIFM?","I ’ ll help , but WIIFM ?",O O O O O O B-SLANG O
WISP,"After that victory, I can say WISP!","After that victory , I can say WISP !",O O O O O O O B-SLANG O
WITP,"I don’t get it, WITP of this task?","I don ’ t get it , WITP of this task ?",O O O O O O O B-SLANG O O O O
WITW,WITW is happening over there?,WITW is happening over there ?,B-SLANG O O O O O
WIU,"We’re running out of time, WIU!","We ’ re running out of time , WIU !",O O O O O O O O B-SLANG O
WK,I’ve got a busy WK ahead.,I ’ ve got a busy WK ahead .,O O O O O O B-SLANG O O
WKD,Can’t wait for the WKD!,Can ’ t wait for the WKD !,O O O O O O B-SLANG O
WRT,"WRT your last email, I have some questions.","WRT your last email , I have some questions .",B-SLANG O O O O O O O O O
WL,"He didn’t even try, WL!","He didn ’ t even try , WL !",O O O O O O O B-SLANG O
W/O,I can’t finish this W/O more information.,I can ’ t finish this W / O more information .,O O O O O O B-SLANG O I-SLANG O O O
WOA,Her painting is a real WOA.,Her painting is a real WOA .,O O O O O B-SLANG O
WOMBAT,That project was a total WOMBAT.,That project was a total WOMBAT .,O O O O O B-SLANG O
WOW,I’ve been playing WOW all night!,I ’ ve been playing WOW all night !,O O O O O B-SLANG O O O
WRK,"I’m at WRK right now, can’t talk.","I ’ m at WRK right now , can ’ t talk .",O O O O B-SLANG O O O O O O O O
WRU,"We’re all waiting for you, WRU?","We ’ re all waiting for you , WRU ?",O O O O O O O O B-SLANG O
WRU@,"I’m already here, WRU@?","I ’ m already here , WRU @ ?",O O O O O O B-SLANG O O
WRUD,WRUD later tonight?,WRUD later tonight ?,B-SLANG O O O
WTB,"WTB a new gaming console, any recommendations?","WTB a new gaming console , any recommendations ?",B-SLANG O O O O O O O O
WTFE,"You didn’t agree? WTFE, I don’t care.","You didn ’ t agree ? WTFE , I don ’ t care .",O O O O O O B-SLANG O O O O O O O
WTFO,You seriously forgot the meeting? WTFO?,You seriously forgot the meeting ? WTFO ?,O O O O O O B-SLANG O
WTGP,"We can talk more freely, WTGP?","We can talk more freely , WTGP ?",O O O O O O B-SLANG O
WTM,"I got the promotion, WTM?","I got the promotion , WTM ?",O O O O O B-SLANG O
WTS,I WTS my old gaming gear.,I WTS my old gaming gear .,O B-SLANG O O O O O
WTT,"I have an extra keyboard, WTT for your headphones?","I have an extra keyboard , WTT for your headphones ?",O O O O O O B-SLANG O O O O
WU,"Hey, WU?","Hey , WU ?",O O B-SLANG O
WUCIWUG,The software’s WUCIWUG interface makes it easy to use.,The software ’ s WUCIWUG interface makes it easy to use .,O O O O B-SLANG O O O O O O O
WUP,"Long time no chat, WUP?","Long time no chat , WUP ?",O O O O O B-SLANG O
WUT,WUT did you just say?,WUT did you just say ?,B-SLANG O O O O O
WUW,WUW for dinner tonight?,WUW for dinner tonight ?,B-SLANG O O O O
WUU2,"Hey, WUU2 this weekend?","Hey , WUU2 this weekend ?",O O B-SLANG O O O
WUZ,WUZ that a good idea?,WUZ that a good idea ?,B-SLANG O O O O O
WWJD,"In tough situations, ask yourself WWJD.","In tough situations , ask yourself WWJD .",O O O O O O B-SLANG O
WWNC,She finished her project early—WWNC!,She finished her project early — WWNC !,O O O O O O B-SLANG O
WWYC,"I’ll be waiting for your email, WWYC.","I ’ ll be waiting for your email , WWYC .",O O O O O O O O O B-SLANG O
WYCM,"I’ve got some news, WYCM later?","I ’ ve got some news , WYCM later ?",O O O O O O O B-SLANG O O
WYD,WYD this afternoon?,WYD this afternoon ?,B-SLANG O O O
WYGAM,"Could you send me the file, WYGAM?","Could you send me the file , WYGAM ?",O O O O O O O B-SLANG O
WYHAM,"Let’s chat about the project, WYHAM.","Let ’ s chat about the project , WYHAM .",O O O O O O O O B-SLANG O
WYLEI,Opportunities come WYLEI.,Opportunities come WYLEI .,O O B-SLANG O
WYSIWYG,"The job offer is straightforward, WYSIWYG.","The job offer is straightforward , WYSIWYG .",O O O O O O B-SLANG O
X-1-10,That rollercoaster was X-1-10!,That rollercoaster was X - 1 - 10 !,O O O B-SLANG O I-SLANG O I-SLANG O
X,"Love you, X!","Love you , X !",O O O B-SLANG O
X!,She’s X! Always multitasking.,She ’ s X ! Always multitasking .,O O O B-SLANG O O O O
XD,That joke had me XD!,That joke had me XD !,O O O O B-SLANG O
XME,"XME, could you move a little?","XME , could you move a little ?",B-SLANG O O O O O O O
XOXOXO,"Missing you, XOXOXO!","Missing you , XOXOXO !",O O O B-SLANG O
XLNT,The presentation was XLNT!,The presentation was XLNT !,O O O B-SLANG O
XLR8,Let’s XLR8 and finish this project.,Let ’ s XLR8 and finish this project .,O O O B-SLANG O O O O O
XPOST,I’ll XPOST this to another group.,I ’ ll XPOST this to another group .,O O O B-SLANG O O O O O
XYL,Ran into my XYL today.,Ran into my XYL today .,O O O B-SLANG O O
XYZ,"Hey, XYZ!","Hey , XYZ !",O O B-SLANG O
Y?,Y? I don’t understand.,Y ? I don ’ t understand .,B-SLANG O O O O O O O
Y,"That movie was boring, Y.","That movie was boring , Y .",O O O O O B-SLANG O
Y2K,"Thanks for helping me with the project, Y2K!","Thanks for helping me with the project , Y2K !",O O O O O O O O B-SLANG O
YA,What’s YA plan for the weekend?,What ’ s YA plan for the weekend ?,O O O B-SLANG O O O O O
YAA,This list is full of YAA.,This list is full of YAA .,O O O O O B-SLANG O
YABA,"Ugh, YABA in this manual!","Ugh , YABA in this manual !",O O B-SLANG O O O O
YARLY,You won the lottery? YARLY?,You won the lottery ? YARLY ?,O O O O O B-SLANG O
YBIC,"Take care, YBIC.","Take care , YBIC .",O O O B-SLANG O
YBS,"If you skip this, YBS!","If you skip this , YBS !",O O O O O B-SLANG O
YCDBWYCID,"The system crashed, and YCDBWYCID.","The system crashed , and YCDBWYCID .",O O O O O B-SLANG O
YCHT,Those leftovers? YCHT.,Those leftovers ? YCHT .,O O O B-SLANG O
YCLIU,"If you don’t believe me, YCLIU.","If you don ’ t believe me , YCLIU .",O O O O O O O O B-SLANG O
YCMU,"That joke was hilarious, YCMU!","That joke was hilarious , YCMU !",O O O O O B-SLANG O
YCT,I noticed YCT on that post.,I noticed YCT on that post .,O O B-SLANG O O O O
YD,I finished the project YD.,I finished the project YD .,O O O O B-SLANG O
YF,I’ll check with my YF before making plans.,I ’ ll check with my YF before making plans .,O O O O O O B-SLANG O O O O
YG,The YG was polite and well-dressed.,The YG was polite and well - dressed .,O B-SLANG O O O O O O O
YGG,"You’re killing it at work, YGG!","You ’ re killing it at work , YGG !",O O O O O O O O B-SLANG O
YGTBKM,They canceled the event? YGTBKM!,They canceled the event ? YGTBKM !,O O O O O B-SLANG O
YGTR,"This heat is unbearable, YGTR.","This heat is unbearable , YGTR .",O O O O O B-SLANG O
YHBT,"Don’t fall for it, YHBT.","Don ’ t fall for it , YHBT .",O O O O O O O B-SLANG O
YHBW,"If you stay up late, YHBW.","If you stay up late , YHBW .",O O O O O O B-SLANG O
YHL,"Game over, YHL!","Game over , YHL !",O O O B-SLANG O
YIU,"Got it, YIU.","Got it , YIU .",O O O B-SLANG O
YKW,"YKW, I think we should just stay home.","YKW , I think we should just stay home .",B-SLANG O O O O O O O O O
YKWYCD,"If you don’t like it, YKWYCD.","If you don ’ t like it , YKWYCD .",O O O O O O O O B-SLANG O
YL,The YL at the party was very charming.,The YL at the party was very charming .,O B-SLANG O O O O O O O
YMMV,"That diet worked for me, but YMMV.","That diet worked for me , but YMMV .",O O O O O O O B-SLANG O
YOLO,Let’s take the trip—YOLO!,Let ’ s take the trip — YOLO !,O O O O O O O B-SLANG O
YR,What’s YR plan for the weekend?,What ’ s YR plan for the weekend ?,O O O B-SLANG O O O O O
YRYOCC,You think you can pull that off? YRYOCC.,You think you can pull that off ? YRYOCC .,O O O O O O O O B-SLANG O
YSIC,"Praying for you, YSIC.","Praying for you , YSIC .",O O O O B-SLANG O
YSYD,You remember? YSYD.,You remember ? YSYD .,O O O B-SLANG O
YT,Check out this video on YT!,Check out this video on YT !,O O O O O B-SLANG O
YTB,"Thanks for all your help, YTB!","Thanks for all your help , YTB !",O O O O O O B-SLANG O
YTTL,"Hurry up, YTTL!","Hurry up , YTTL !",O O O B-SLANG O
YTG,"You fixed my computer, YTG!","You fixed my computer , YTG !",O O O O O B-SLANG O
YW,Thanks for the ride! YW!,Thanks for the ride ! YW !,O O O O O B-SLANG O
YWHNB,"We’re out of stock, YWHNB!","We ’ re out of stock , YWHNB !",O O O O O O O B-SLANG O
YWHOL,I won the game and was YWHOL!,I won the game and was YWHOL !,O O O O O O B-SLANG O
YWSYLS,"I didn’t win this time, but YWSYLS.","I didn ’ t win this time , but YWSYLS .",O O O O O O O O O B-SLANG O
YYSSW,You’re going to finish on time? YYSSW.,You ’ re going to finish on time ? YYSSW .,O O O O O O O O O B-SLANG O
Z,I scored a Z on that test.,I scored a Z on that test .,O O O B-SLANG O O O O
Z%,This place is a Z% with all the chaos.,This place is a Z % with all the chaos .,O O O O B-SLANG O O O O O O
ZH,"It’s ZH, goodnight!","It ’ s ZH , goodnight !",O O O B-SLANG O O O
ZOMG,"ZOMG, I can’t believe you did that!","ZOMG , I can ’ t believe you did that !",B-SLANG O O O O O O O O O O
ZOT,Our school has a ZOT policy for bullying.,Our school has a ZOT policy for bullying .,O O O O B-SLANG O O O O
ZUP,"Hey, ZUP with you today?","Hey , ZUP with you today ?",O O B-SLANG O O O O
ZZZZ,"I was so tired, I went to bed and was out in seconds, ZZZZ.","I was so tired , I went to bed and was out in seconds , ZZZZ .",O O O O O O O O O O O O O O O B-SLANG O
